,date,ticker,open,high,low,close,volume
6597,2024-07-07,ALB,99.15,101.65,99.11,99.15,2194027.0
6598,2024-07-08,ALB,96.85,98.02,90.32,90.47,6427701.0
6599,2024-07-09,ALB,91.04,97.3,90.75,96.9,4153877.0
6600,2024-07-10,ALB,98.36,100.195,96.9101,97.95,2708662.0
6601,2024-07-11,ALB,98.98,99.7,96.8301,97.87,1968423.0
6602,2024-07-14,ALB,93.6,96.95,93.12,95.49,2640030.0
6603,2024-07-15,ALB,95.36,98.09,94.27,97.71,2586747.0
6604,2024-07-16,ALB,97.31,99.255,92.65,95.08,2469028.0
6605,2024-07-17,ALB,94.61,98.22,93.45,93.81,2324922.0
6606,2024-07-18,ALB,92.74,92.925,90.02,92.09,2235708.0
6607,2024-07-21,ALB,93.13,93.99,91.4,93.57,2075715.0
6608,2024-07-22,ALB,92.38,93.04,91.06,91.48,1896476.0
6609,2024-07-23,ALB,91.0,93.17,90.75,90.88,2100614.0
6610,2024-07-24,ALB,90.55,94.72,90.2,91.0,2776553.0
6611,2024-07-25,ALB,92.54,93.16,90.6,92.8,1868593.0
6612,2024-07-28,ALB,91.41,92.45,90.275,91.67,1915077.0
6613,2024-07-29,ALB,91.03,93.16,90.48,92.51,2449371.0
6614,2024-07-30,ALB,91.92,95.9499,91.77,93.67,5756957.0
6615,2024-07-31,ALB,94.0,99.47,91.88,93.17,4807484.0
6616,2024-08-01,ALB,88.79,88.79,82.25,86.99,5807206.0
6617,2024-08-04,ALB,80.3,85.44,79.9,83.52,5285403.0
6618,2024-08-05,ALB,84.05,84.11,79.46,79.53,3707779.0
6619,2024-08-06,ALB,82.235,84.474,79.0,79.06,3367683.0
6620,2024-08-07,ALB,80.0,83.31,79.09,81.83,3296771.0
6621,2024-08-08,ALB,82.27,82.6086,80.0,81.65,2165826.0
6622,2024-08-11,ALB,81.58,81.66,74.82,76.0,4590155.0
6623,2024-08-12,ALB,76.9,77.93,75.46,77.22,3969296.0
6624,2024-08-13,ALB,77.0,77.0,71.97,72.85,4528414.0
6625,2024-08-14,ALB,74.15,79.3136,73.5872,79.14,6098796.0
6626,2024-08-15,ALB,78.95,79.88,77.49,79.37,2921334.0
6627,2024-08-18,ALB,79.75,83.37,79.24,82.78,2947299.0
6628,2024-08-19,ALB,82.8,85.85,82.6,84.22,3463446.0
6629,2024-08-20,ALB,85.6,88.85,84.91,88.6,3287691.0
6630,2024-08-21,ALB,87.89,87.89,85.59,86.88,2588302.0
6631,2024-08-22,ALB,87.83,90.8335,87.0,90.5,2203776.0
6632,2024-08-25,ALB,91.26,91.68,88.38,88.94,2020231.0
6633,2024-08-26,ALB,88.98,89.7378,88.54,88.98,1165672.0
6634,2024-08-27,ALB,88.05,88.67,87.55,88.0,1802066.0
6635,2024-08-28,ALB,88.96,93.0,86.7925,91.65,1875089.0
6636,2024-08-29,ALB,93.0,94.69,89.53,90.25,2063275.0
6637,2024-09-02,ALB,87.3,87.999,82.7295,84.12,2748059.0
6638,2024-09-03,ALB,83.13,87.19,83.13,84.75,2158225.0
6639,2024-09-04,ALB,84.82,85.21,82.51,82.6,1421643.0
6640,2024-09-05,ALB,81.24,81.4555,75.36,76.9,3495879.0
6641,2024-09-08,ALB,78.0,79.76,76.77,78.41,2238826.0
6642,2024-09-09,ALB,78.01,78.69,75.435,78.62,2058255.0
6643,2024-09-10,ALB,90.21,91.81,84.75,89.3,6391826.0
6644,2024-09-11,ALB,89.3,89.865,86.74,88.5,2865108.0
6645,2024-09-12,ALB,88.9,89.805,85.87,87.44,2181681.0
6646,2024-09-15,ALB,87.99,90.12,86.97,89.35,1566367.0
6647,2024-09-16,ALB,90.51,91.9,89.76,89.82,1925607.0
6648,2024-09-17,ALB,90.56,90.74,86.095,86.59,3200630.0
6649,2024-09-18,ALB,90.2,90.37,87.8394,89.33,1976211.0
6650,2024-09-19,ALB,88.47,88.97,85.45,86.03,4531530.0
6651,2024-09-22,ALB,87.33,90.27,85.93,88.71,2005311.0
6652,2024-09-23,ALB,92.7,94.845,90.46,90.46,3650486.0
6653,2024-09-24,ALB,90.62,90.84,86.45,86.58,2170517.0
6654,2024-09-25,ALB,92.0,95.53,90.51,95.17,4339616.0
6655,2024-09-26,ALB,97.2,98.25,94.82,96.05,2592845.0
6656,2024-09-29,ALB,96.19,98.1,94.2,94.71,1743351.0
6657,2024-09-30,ALB,94.16,94.95,92.7114,94.32,1269896.0
6658,2024-10-01,ALB,94.39,95.63,92.56,94.07,1271390.0
6659,2024-10-02,ALB,92.05,95.0,91.9,94.31,1785640.0
6660,2024-10-03,ALB,99.2,102.1,98.4,102.09,4790855.0
6661,2024-10-06,ALB,99.88,105.24,99.59,104.47,4527155.0
6662,2024-10-07,ALB,99.85,101.5,98.95,100.26,4294959.0
6663,2024-10-08,ALB,102.19,103.38,99.7601,101.92,3759134.0
6664,2024-10-09,ALB,101.31,104.68,101.11,102.96,1840659.0
6665,2024-10-10,ALB,100.65,103.42,100.33,102.02,2426032.0
6666,2024-10-13,ALB,101.17,102.0,98.0,99.6,2352781.0
6667,2024-10-14,ALB,97.6,100.08,95.57,95.74,2645413.0
6668,2024-10-15,ALB,97.84,99.67,96.63,98.25,1875877.0
6669,2024-10-16,ALB,97.49,97.81,93.2,94.67,2992341.0
6670,2024-10-17,ALB,96.71,97.64,94.45,95.14,2082010.0
6671,2024-10-20,ALB,94.5,94.95,92.99,93.84,2276748.0
6672,2024-10-21,ALB,93.67,96.88,92.94,96.46,2363602.0
6673,2024-10-22,ALB,95.04,96.31,93.44,93.96,1958742.0
6674,2024-10-23,ALB,95.45,96.1,93.14,95.15,1422060.0
6675,2024-10-24,ALB,95.24,96.2,93.07,93.51,2046350.0
6676,2024-10-27,ALB,93.9,99.5,93.67,98.14,2383604.0
6677,2024-10-28,ALB,97.35,99.38,96.62,96.65,1409478.0
6678,2024-10-29,ALB,96.41,99.0,95.4,95.52,1318213.0
6679,2024-10-30,ALB,95.52,96.69,94.16,94.73,2197640.0
6680,2024-10-31,ALB,95.0,99.4,94.38,98.24,2431111.0
6681,2024-11-03,ALB,99.5,102.6,98.82,100.57,2339601.0
6682,2024-11-04,ALB,100.04,100.44,98.3,99.78,1548494.0
6683,2024-11-05,ALB,96.0,97.37,93.3,96.58,3228346.0
6684,2024-11-06,ALB,97.4,103.8599,94.39,99.93,3377669.0
6685,2024-11-07,ALB,98.78,100.92,97.07,100.84,2287059.0
6686,2024-11-10,ALB,104.68,111.59,103.905,110.49,4581900.0
6687,2024-11-11,ALB,106.59,108.13,102.71,102.8,2359369.0
6688,2024-11-12,ALB,108.26,111.39,107.4,108.19,3822242.0
6689,2024-11-13,ALB,108.39,109.16,101.22,102.1,2458255.0
6690,2024-11-14,ALB,102.0,103.625,99.58,103.53,2498086.0
6691,2024-11-17,ALB,103.13,104.92,102.23,104.03,1698893.0
6692,2024-11-18,ALB,107.0,107.75,103.79,106.45,2168932.0
6693,2024-11-19,ALB,105.95,110.18,105.95,109.55,2033799.0
6694,2024-11-20,ALB,107.01,110.07,106.47,108.98,1598004.0
6695,2024-11-21,ALB,106.89,109.48,104.55,108.38,1820169.0
6696,2024-11-24,ALB,110.18,111.7,108.7,109.98,2087033.0
6697,2024-11-25,ALB,108.51,109.65,106.37,106.79,1973334.0
6698,2024-11-26,ALB,107.7,109.73,106.2474,107.98,1071996.0
6699,2024-11-28,ALB,107.015,108.6,106.63,107.7,748240.0
6700,2024-12-01,ALB,107.7,111.46,106.9416,111.3,1989963.0
6701,2024-12-02,ALB,111.0,111.0,108.54,109.07,1478221.0
6702,2024-12-03,ALB,108.95,109.135,101.11,102.61,2526939.0
6703,2024-12-04,ALB,102.0,103.325,100.8,101.1,2322090.0
6704,2024-12-05,ALB,102.0,105.2,101.82,104.96,1557371.0
6705,2024-12-08,ALB,106.36,113.91,106.08,109.66,2663200.0
6706,2024-12-09,ALB,108.5,109.17,103.5,103.98,1535817.0
6707,2024-12-10,ALB,104.45,104.45,101.58,103.84,1502504.0
6708,2024-12-11,ALB,103.61,104.53,102.2,103.3,1136904.0
6709,2024-12-12,ALB,102.0,102.01,98.04,99.38,1643917.0
6710,2024-12-15,ALB,98.59,100.91,97.56,99.54,1634319.0
6711,2024-12-16,ALB,98.79,100.31,96.42,97.55,1757383.0
6712,2024-12-17,ALB,97.0,97.605,90.1,90.54,2536329.0
6713,2024-12-18,ALB,91.5,93.84,88.74,88.92,2360827.0
6714,2024-12-19,ALB,87.87,90.54,87.52,88.65,3685669.0
6715,2024-12-22,ALB,89.03,89.86,88.11,89.2,2003135.0
6716,2024-12-23,ALB,89.44,90.14,87.975,89.99,595067.0
6717,2024-12-25,ALB,89.51,90.43,88.46,89.15,1195063.0
6718,2024-12-26,ALB,88.64,90.8499,87.3,88.29,1397319.0
6719,2024-12-29,ALB,87.0,87.185,85.14,86.14,1729322.0
6720,2024-12-30,ALB,86.8,88.1889,85.29,86.08,1609680.0
6721,2025-01-01,ALB,86.44,87.99,84.41,85.23,1866236.0
6722,2025-01-02,ALB,86.0,88.26,85.19,87.79,2626822.0
6723,2025-01-05,ALB,89.99,93.06,89.495,90.19,2319636.0
6724,2025-01-06,ALB,91.0,91.73,89.002,89.98,1653566.0
6725,2025-01-07,ALB,88.81,88.81,86.65,87.38,1553841.0
6726,2025-01-09,ALB,85.7,87.38,84.88,86.53,1691288.0
6727,2025-01-12,ALB,86.04,91.51,85.74,91.51,2824571.0
6728,2025-01-13,ALB,92.65,94.7042,91.54,92.63,1890759.0
6729,2025-01-14,ALB,94.66,96.75,94.09,95.15,2288953.0
6730,2025-01-15,ALB,94.68,94.85,92.88,94.32,2082827.0
6731,2025-01-16,ALB,95.41,99.065,95.21,97.49,2049476.0
6732,2025-01-20,ALB,97.1,97.1,93.89,94.05,1921573.0
6733,2025-01-21,ALB,93.41,93.5,90.21,90.25,2427222.0
6734,2025-01-22,ALB,90.0,90.9,88.9,89.8,2775689.0
6735,2025-01-23,ALB,90.84,91.41,88.47,88.76,2297499.0
6736,2025-01-26,ALB,88.22,88.83,87.17,88.78,3132230.0
6737,2025-01-27,ALB,88.21,88.36,85.13,85.9,1888633.0
6738,2025-01-28,ALB,86.33,87.3,85.45,86.28,1678895.0
6739,2025-01-29,ALB,87.11,87.19,84.9,85.65,1929681.0
6740,2025-01-30,ALB,85.67,86.03,83.08,84.19,2786456.0
6741,2025-02-02,ALB,81.51,82.28,79.66,80.45,3322043.0
6742,2025-02-03,ALB,81.1,83.45,80.67,82.48,2446876.0
6743,2025-02-04,ALB,80.01,81.75,79.06,79.88,2619677.0
6744,2025-02-05,ALB,81.0,81.45,78.51,79.0,2240891.0
6745,2025-02-06,ALB,79.0,79.21,76.7,77.37,2649725.0
6746,2025-02-09,ALB,77.75,78.25,74.84,75.14,3077527.0
6747,2025-02-10,ALB,73.41,75.8,72.88,75.7,3349066.0
6748,2025-02-11,ALB,75.72,77.16,74.58,76.6,3431103.0
6749,2025-02-12,ALB,79.9,83.03,74.95,79.25,5153986.0
6750,2025-02-13,ALB,80.16,82.3862,79.59,81.21,2744657.0
6751,2025-02-17,ALB,80.5,84.1104,79.359,83.58,2654830.0
6752,2025-02-18,ALB,82.15,84.0,81.2,83.67,3143224.0
6753,2025-02-19,ALB,83.3,84.73,81.98,82.51,1501141.0
6754,2025-02-20,ALB,82.81,84.04,80.77,81.2,1677956.0
6755,2025-02-23,ALB,80.86,82.245,79.69,81.03,1785573.0
6756,2025-02-24,ALB,80.9,81.03,76.69,78.42,3200086.0
6757,2025-02-25,ALB,78.9,79.15,77.006,77.53,2747863.0
6758,2025-02-26,ALB,77.47,79.53,76.92,78.97,3500194.0
6759,2025-02-27,ALB,77.37,78.0,75.7075,77.03,2822235.0
6760,2025-03-02,ALB,78.77,78.77,69.81,69.95,5055356.0
6761,2025-03-03,ALB,69.0,74.1699,67.23,72.16,3852244.0
6762,2025-03-04,ALB,73.14,74.85,72.35,74.21,3400436.0
6763,2025-03-05,ALB,72.73,76.9,72.73,76.48,3772896.0
6764,2025-03-06,ALB,74.28,78.38,74.28,75.51,3451194.0
6765,2025-03-09,ALB,75.6,79.63,75.54,76.39,2849085.0
6766,2025-03-10,ALB,77.05,77.42,71.88,72.67,2582769.0
6767,2025-03-11,ALB,72.16,73.83,71.05,72.81,2199350.0
6768,2025-03-12,ALB,72.63,74.11,71.1,72.4,1658286.0
6769,2025-03-13,ALB,74.19,75.58,72.4,75.23,2761852.0
6770,2025-03-16,ALB,76.17,79.75,76.17,79.34,2763673.0
6771,2025-03-17,ALB,79.0,79.37,77.41,78.5,1934527.0
6772,2025-03-18,ALB,78.62,80.15,78.3,79.49,1984650.0
6773,2025-03-19,ALB,77.41,78.52,76.3005,77.03,2009651.0
6774,2025-03-20,ALB,75.76,77.74,75.13,77.56,4483845.0
6775,2025-03-23,ALB,78.22,79.37,77.22,77.55,1748347.0
6776,2025-03-24,ALB,77.86,79.93,77.15,77.67,1492426.0
6777,2025-03-25,ALB,77.68,78.31,74.255,75.72,1314615.0
6778,2025-03-26,ALB,74.58,75.34,73.12,74.75,1886877.0
6779,2025-03-27,ALB,74.16,74.955,71.46,72.19,1987816.0
6780,2025-03-30,ALB,70.51,72.8,69.9,72.02,1898438.0
6781,2025-03-31,ALB,71.73,72.54,69.9501,71.82,2010570.0
6782,2025-04-01,ALB,70.7,73.64,70.33,72.25,1831575.0
6783,2025-04-02,ALB,69.23,69.755,66.15,66.5,3724997.0
6784,2025-04-03,ALB,63.24,64.98,57.53,58.51,6136899.0
6785,2025-04-06,ALB,56.91,64.3,55.5,58.1,7448009.0
6786,2025-04-07,ALB,60.12,60.28,49.4303,50.76,7919026.0
6787,2025-04-08,ALB,50.67,62.09,50.235,60.47,9383367.0
6788,2025-04-09,ALB,57.11,57.5,53.55,54.71,5661931.0
6789,2025-04-10,ALB,54.55,56.95,52.78005,56.67,3362606.0
6790,2025-04-13,ALB,57.95,59.24,56.07,57.39,2745551.0
6791,2025-04-14,ALB,56.0,57.64,53.65,54.01,4050777.0
6792,2025-04-15,ALB,53.05,54.84,51.46,52.57,4277295.0
6793,2025-04-16,ALB,53.29,53.87,51.92,52.91,3117675.0
6794,2025-04-20,ALB,52.5,53.21,50.85,53.02,3122764.0
6795,2025-04-21,ALB,53.71,55.997,53.335,54.77,2805017.0
6796,2025-04-22,ALB,57.37,59.925,55.37,55.64,3699027.0
6797,2025-04-23,ALB,55.95,58.46,55.95,58.17,2274065.0
6798,2025-04-24,ALB,57.39,58.25,56.65,57.73,3065803.0
6799,2025-04-27,ALB,57.88,60.31,57.43,58.55,2698960.0
6800,2025-04-28,ALB,58.84,59.955,58.655,59.46,2826316.0
6801,2025-04-29,ALB,57.0,58.68,56.21,58.55,6029819.0
6802,2025-04-30,ALB,61.37,63.455,58.38,59.32,5229821.0
6803,2025-05-01,ALB,60.47,62.06,58.6301,60.3,3471787.0
6804,2025-05-04,ALB,59.59,60.2,57.64,57.94,2589559.0
6805,2025-05-05,ALB,56.77,58.67,56.77,57.49,2475517.0
6806,2025-05-06,ALB,58.0,58.0,55.64,56.06,2895567.0
6807,2025-05-07,ALB,57.01,58.75,56.5,57.44,3404193.0
6808,2025-05-08,ALB,57.71,58.6199,57.07,57.93,2163324.0
6809,2025-05-11,ALB,62.6,63.64,60.8001,61.57,3994589.0
6810,2025-05-12,ALB,61.58,62.35,60.97,61.86,3563888.0
6811,2025-05-13,ALB,62.485,62.79,60.46,61.08,3093852.0
6812,2025-05-14,ALB,60.02,60.35,58.57,60.32,3244021.0
6813,2025-05-15,ALB,59.91,60.78,57.83,60.21,3821677.0
6814,2025-05-18,ALB,58.48,59.86,57.36,59.24,4076824.0
6815,2025-05-19,ALB,59.12,60.49,58.63,59.32,2416564.0
6816,2025-05-20,ALB,58.55,58.97,56.385,56.44,2505973.0
6817,2025-05-21,ALB,56.47,58.14,55.48,57.94,2905729.0
6818,2025-05-22,ALB,56.61,57.9,56.31,57.61,2710552.0
6819,2025-05-26,ALB,58.38,58.89,56.67,58.79,3263825.0
6820,2025-05-27,ALB,58.6,59.17,57.34,58.05,2430547.0
6821,2025-05-28,ALB,58.5,59.03,56.75,57.49,2867531.0
6822,2025-05-29,ALB,56.65,56.69,54.81,55.76,11048682.0
6823,2025-06-01,ALB,56.4,56.4,54.28,55.09,3667112.0
6824,2025-06-02,ALB,55.04,57.22,53.7,57.01,2976997.0
6825,2025-06-03,ALB,57.77,60.156,57.4941,59.7,4078167.0
6826,2025-06-04,ALB,61.0,62.1838,57.83,58.64,3632974.0
6827,2025-06-05,ALB,60.04,60.7699,59.29,59.83,2176055.0
6828,2025-06-08,ALB,60.61,63.35,60.47,62.3,3391905.0
6829,2025-06-09,ALB,63.21,64.55,62.72,64.2,3023248.0
6830,2025-06-10,ALB,65.61,65.75,63.84,65.08,3823636.0
6831,2025-06-11,ALB,64.02,64.23,62.22,62.48,3003324.0
6832,2025-06-12,ALB,61.2,62.99,60.28,60.72,2500753.0
6833,2025-06-15,ALB,62.0,62.23,60.7,60.96,2333181.0
6834,2025-06-16,ALB,60.645,60.68,58.8015,59.69,2560176.0
6835,2025-06-17,ALB,59.15,60.52,59.04,59.4,2872885.0
6836,2025-06-19,ALB,59.49,59.83,56.65,56.66,5545457.0
6837,2025-06-22,ALB,56.65,57.97,55.9,57.82,3791433.0
6838,2025-06-23,ALB,58.65,61.23,58.6,60.18,3124670.0
6839,2025-06-24,ALB,60.16,61.15,58.85,60.38,2724767.0
6840,2025-06-25,ALB,62.37,65.12,62.09,63.75,4053974.0
6841,2025-06-26,ALB,65.28,66.67,64.04,64.95,4137347.0
6842,2025-06-29,ALB,64.805,64.805,62.05,62.67,3077662.0
6843,2025-06-30,ALB,62.25,64.02,60.64,62.9,3242624.0
6844,2025-07-01,ALB,65.52,68.93,64.41,67.99,4458440.0
6845,2025-07-02,ALB,68.61,69.49,66.84,67.21,2322265.0
6846,2025-07-06,ALB,66.55,67.28,64.24,65.5,2956562.0
6847,2025-07-07,ALB,66.03,72.17,65.95,70.22,7275311.0
6848,2025-07-08,ALB,70.28,71.21,68.61,70.79,4021438.0
6849,2025-07-09,ALB,71.755,76.28,71.5,74.27,5719669.0
6850,2025-07-10,ALB,70.3,71.928,70.2154,70.98,4091993.0
6851,2025-07-13,ALB,70.79,73.48,70.23,71.87,2711930.0
6852,2025-07-14,ALB,72.77,72.88,69.89,70.02,4674046.0
6853,2025-07-15,ALB,70.14,71.0,69.08,70.41,2880116.0
6854,2025-07-16,ALB,72.45,76.66325,72.235,75.74,7862008.0
6855,2025-07-17,ALB,77.31,79.62,76.15,77.07,6224422.0
6856,2025-07-20,ALB,79.85,81.1,76.82,77.15,3690761.0
6857,2025-07-21,ALB,78.7,83.565,78.5,83.24,6714200.0
6858,2025-07-22,ALB,81.4,82.1774,77.94,78.79,5139031.0
6859,2025-07-23,ALB,82.505,86.19,81.78,84.18,7765039.0
6860,2025-07-24,ALB,84.67,84.82,82.0,83.74,5379512.0
6861,2025-07-27,ALB,79.0,80.8774,74.185,74.77,10165461.0
6862,2025-07-28,ALB,73.81,74.44,71.0,71.6,6543163.0
6863,2025-07-29,ALB,71.765,71.84,68.44,68.89,4953476.0
6864,2025-07-30,ALB,70.045,70.08,65.2932,67.85,8469121.0
6865,2025-07-31,ALB,66.81,68.57,64.95,67.9,4282556.0
6866,2025-08-03,ALB,68.23,69.31,67.9,68.56,3261255.0
6867,2025-08-04,ALB,69.31,69.45,66.665,68.25,2210070.0
6868,2025-08-05,ALB,68.77,69.15,66.89,67.3,2106179.0
6869,2025-08-06,ALB,69.86,73.84,69.805,70.06,5435424.0
6870,2025-08-07,ALB,72.2,76.8925,71.476,75.48,7616710.0
6871,2025-08-10,ALB,84.765,87.45,79.92,80.76,12471469.0
6872,2025-08-11,ALB,78.24,80.59,75.44,77.98,5415705.0
6873,2025-08-12,ALB,81.1,82.2,79.25,81.67,3990385.0
6874,2025-08-13,ALB,79.99,81.68,79.3601,81.43,3495739.0
6875,2025-08-14,ALB,81.27,82.71,81.1,82.19,2842349.0
6876,2025-08-17,ALB,81.67,84.79,81.67,83.09,4375862.0
6877,2025-08-18,ALB,82.3,83.0,80.31,80.55,3810844.0
6878,2025-08-19,ALB,77.05,79.49,75.88,78.12,3456448.0
6879,2025-08-20,ALB,77.38,79.74,76.884,78.94,2887811.0
6880,2025-08-21,ALB,77.335,82.63,77.15,81.34,2876202.0
6881,2025-08-24,ALB,80.73,82.29,80.03,81.29,2412179.0
6882,2025-08-25,ALB,82.07,83.45,81.01,81.53,2495915.0
6883,2025-08-26,ALB,81.48,87.97,81.4,87.68,5504638.0
6884,2025-08-27,ALB,86.7,86.98,83.72,84.92,3539492.0
6885,2025-08-28,ALB,85.63,87.075,84.63,84.92,1738858.0
6886,2025-09-01,ALB,81.99,82.19,79.1402,79.54,4041594.0
6887,2025-09-02,ALB,79.17,80.85,78.61,80.11,1925998.0
6888,2025-09-03,ALB,79.53,79.745,78.15,79.27,3900531.0
6889,2025-09-04,ALB,82.21,84.89,80.86,81.54,4805519.0
6890,2025-09-07,ALB,82.15,82.66,80.07,82.0,2332692.0
6891,2025-09-08,ALB,75.22,76.0,71.385,72.58,13545169.0
6892,2025-09-09,ALB,73.29,74.73,72.105,73.32,5511299.0
6893,2025-09-10,ALB,71.84,76.14,71.25,75.05,3595608.0
6894,2025-09-11,ALB,74.24,76.34,73.0949,75.98,2508557.0
6895,2025-09-14,ALB,78.09,81.66,77.5,81.04,5011902.0
6896,2025-09-15,ALB,80.77,82.0,79.92,80.94,2255678.0
6897,2025-09-16,ALB,80.89,82.45,78.91,80.16,2616696.0
6898,2025-09-17,ALB,80.95,81.6,79.33,80.93,2218053.0
6899,2025-09-18,ALB,82.1,83.93,81.31,81.84,3672562.0
6900,2025-09-21,ALB,80.44,82.49,79.88,80.38,2537391.0
6901,2025-09-22,ALB,80.86,83.39,79.59,80.12,2249026.0
6902,2025-09-23,ALB,83.5,85.605,81.14,81.58,3532702.0
6903,2025-09-24,ALB,81.71,87.3,80.29,84.83,4456002.0
6904,2025-09-25,ALB,83.91,89.3495,83.4,88.1,4186636.0
6905,2025-09-28,ALB,90.58,91.3099,86.03,86.88,3344095.0
6906,2025-09-29,ALB,85.5,85.564,79.3,81.08,5385642.0
6907,2025-09-30,ALB,81.97,85.58,81.97,84.47,3616433.0
6908,2025-10-01,ALB,85.0,90.094,84.72,87.61,3121684.0
6909,2025-10-02,ALB,87.12,89.1999,85.85,88.22,2570442.0
6910,2025-10-05,ALB,89.6,93.73,88.5,92.03,3402625.0
6911,2025-10-06,ALB,91.9,93.13,89.01,90.53,2238855.0
6912,2025-10-07,ALB,91.955,92.85,89.6901,91.69,2518874.0
6913,2025-10-08,ALB,95.62,99.86,94.4525,96.5,5594888.0
6914,2025-10-09,ALB,95.4,96.16,89.7511,89.86,4302609.0
6915,2025-10-12,ALB,92.03,99.13,92.0,96.34,4161019.0
6916,2025-10-13,ALB,92.65,97.67,91.0,96.24,3624841.0
6917,2025-10-14,ALB,98.04,99.49,95.57,98.16,3313204.0
6918,2025-10-15,ALB,98.54,99.15,94.29,95.29,2606656.0
6919,2025-10-16,ALB,93.43,96.0,91.5,92.74,3547340.0
6920,2025-10-19,ALB,94.0,97.69,94.0,96.14,2927084.0
6921,2025-10-20,ALB,94.5,94.86,90.92,91.34,2486929.0
6922,2025-10-21,ALB,90.8,91.99,88.76,91.27,1984347.0
6923,2025-10-22,ALB,94.5,98.06,93.955,97.36,3455718.0
6924,2025-10-23,ALB,100.17,106.955,99.65,105.64,5109652.0
6925,2025-10-26,ALB,103.77,105.4699,95.69,96.23,4094682.0
6926,2025-10-27,ALB,97.0,97.1499,94.7683,96.68,2509917.0
6927,2025-10-28,ALB,96.8,101.035,96.45,97.8,2278695.0
6928,2025-10-29,ALB,99.0,100.62,96.58,97.89,2366873.0
6929,2025-10-30,ALB,96.9,99.97,96.5,98.23,4022240.0
6930,2025-11-02,ALB,97.54,99.4,95.08,96.53,2737459.0
6931,2025-11-03,ALB,91.71,92.5,88.01,88.45,5264282.0
6932,2025-11-04,ALB,90.39,92.87,89.1,91.96,3369752.0
6933,2025-11-05,ALB,94.0,97.104,91.0,91.26,3772790.0
6934,2025-11-06,ALB,90.17,98.4215,90.01,97.18,4482756.0
6935,2025-11-09,ALB,101.42,104.6,100.0,103.58,3390207.0
6936,2025-11-10,ALB,102.5,103.89,101.18,103.88,2655430.0
6937,2025-11-11,ALB,105.41,110.63,104.94,110.32,4399051.0
6938,2025-11-12,ALB,112.35,119.28,112.02,114.57,7195885.0
6939,2025-11-13,ALB,108.9,117.345,107.63,115.14,4691571.0
6940,2025-11-16,ALB,120.01,125.8495,117.66,117.7,7466634.0
6941,2025-11-17,ALB,116.37,122.42,114.91,121.39,4524125.0
6942,2025-11-18,ALB,123.39,127.07,122.655,125.68,3631732.0
6943,2025-11-19,ALB,121.08,125.85,115.68,116.42,5683154.0
6944,2025-11-20,ALB,113.07,119.32,110.5829,116.82,4858584.0
6945,2025-11-23,ALB,114.48,116.76,113.505,115.88,2844252.0
6946,2025-11-24,ALB,119.71,125.776,117.9245,125.26,3548524.0
6947,2025-11-25,ALB,124.08,127.7,122.1294,126.91,3060151.0
6948,2025-11-27,ALB,127.79,130.56,126.5,129.99,1285312.0
6949,2025-11-30,ALB,128.47,132.9,128.11,128.33,4016975.0
6950,2025-12-01,ALB,130.26,130.26,127.135,128.14,2037088.0
6951,2025-12-02,ALB,124.5,127.05,123.43,126.49,4144959.0
6952,2025-12-03,ALB,125.32,126.49,117.6054,119.14,4241891.0
6953,2025-12-04,ALB,123.81,129.88,122.7,125.19,5265002.0
6954,2025-12-07,ALB,128.28,128.39,124.7204,127.2,3602785.0
6955,2025-12-08,ALB,126.94,131.9,126.55,129.29,2362908.0
6956,2025-12-09,ALB,131.0,134.37,129.73,133.21,2764351.0
6957,2025-12-10,ALB,133.18,135.13,132.01,134.59,2291642.0
6958,2025-12-11,ALB,136.1,136.1,129.8901,132.74,2775351.0
6959,2025-12-14,ALB,132.96,134.35,130.6801,132.22,2080571.0
6960,2025-12-15,ALB,131.92,134.48,130.4,131.07,2349312.0
6961,2025-12-16,ALB,135.2,138.69,134.43,134.71,3105293.0
6962,2025-12-17,ALB,135.4,140.78,133.88,140.48,3387597.0
6963,2025-12-18,ALB,142.51,149.82,142.0,145.88,6845036.0
6964,2025-12-21,ALB,146.9,150.72,143.84,145.38,3573572.0
6965,2025-12-22,ALB,147.98,149.88,146.21,146.7,1736665.0
6966,2025-12-23,ALB,144.0,148.51,143.5199,148.51,1181702.0
6967,2025-12-25,ALB,150.28,152.08,147.74,150.01,1442193.0
6968,2025-12-28,ALB,144.72,146.4499,141.25,144.58,2821961.0
6969,2025-12-29,ALB,145.06,145.4234,141.662,142.01,1660199.0
6970,2025-12-30,ALB,141.27,142.75,140.7,141.44,1742079.0
6971,2026-01-01,ALB,143.77,144.75,141.43,143.93,2992850.0
6972,2026-01-04,ALB,146.28,148.67,145.06,146.13,3112853.0
6973,2026-01-05,ALB,150.85,164.98,150.29,158.15,5627828.0
6974,2026-01-06,ALB,160.0,164.7999,157.21,161.57,4198828.0
6975,2026-01-07,ALB,159.3,162.59,155.34,158.31,3332823.0
6976,2026-01-08,ALB,158.07,162.98,157.0,161.29,2824363.0
6977,2026-01-11,ALB,167.94,169.62,164.5,169.33,3422585.0
6978,2026-01-12,ALB,175.0,177.67,172.75,176.88,3411540.0
6979,2026-01-13,ALB,175.38,179.14,171.68,177.55,2538465.0
6980,2026-01-14,ALB,177.55,179.1,170.8,173.78,3143946.0
6981,2026-01-15,ALB,166.2,166.48,161.76,163.04,4817629.0
6982,2026-01-19,ALB,161.4,172.62,160.02,172.54,4535304.0
